strike,net_gex,call_gex,put_gex,call_oi,put_oi,total_oi,avg_iv,key,futures_level
34.0,-4289.834882141234,1864.8323399313751,-6154.667222072609,483,2220,2703,1.4179710078125,silver,38.381370677011404
34.5,789.5579191665936,1080.1226171838605,-290.56469801726695,100,101,201,2.9492191088306905,silver,38.92575554486773
35.0,-33439.42568512158,3492.1840480522524,-36931.60973317384,628,12598,13226,1.3906285595703125,silver,39.46986221985607
35.5,-596.1301033953514,279.8510106973788,-875.9811140927302,64,276,340,0.8867198828125,silver,40.0136948155685
36.0,-147.61236611615823,3176.2899301224443,-3323.9022962386025,514,1118,1632,1.6609400273437498,silver,40.55725732769535
36.5,47.31024225912091,489.98036597477585,-442.67012371565494,27,134,161,1.1384809057199954,silver,41.100553638995024
37.0,-1484.9226701638036,2884.537620890638,-4369.460291054442,580,1118,1698,1.577931563598156,silver,41.64358752398899
37.5,-6806.466991868443,5809.343677683,-12615.810669551443,1108,3313,4421,0.80664255859375,silver,42.1863626534009
38.0,-30079.440074845254,2712.472315800723,-32791.91239064598,385,7304,7689,1.4490534474551675,silver,42.72888259835678
38.5,-3905.4405790243627,519.6668285508947,-4425.107407575258,90,1281,1371,0.75586181640625,silver,43.27115083436235
39.0,4438.70750583462,8202.96579497198,-3764.25828913736,1003,923,1926,1.4315499083117642,silver,43.81317074507175
39.5,2670.484908431688,4851.938405816913,-2181.4534973852246,210,420,630,1.0069162396192552,silver,44.35494562586148
40.0,-42811.06839585237,78455.692327887,-121266.76072373937,8765,19832,28597,1.1272579700071161,silver,44.89647868722174
40.5,-22060.71506106112,1675.9874599438815,-23736.702521005,178,3643,3821,0.7373273304474355,silver,45.43777305797664
41.0,40180.833895523356,55982.97490020545,-15802.141004682095,4724,3122,7846,1.1458209029707311,silver,45.9788317883442
41.5,13838.189750757621,77521.59442195696,-63683.40467119934,6220,10221,16441,0.70898728515625,silver,46.51965785284557
42.0,19024.339761812567,30605.145721378696,-11580.805959566127,2813,2601,5414,0.9974286645096541,silver,47.06025415307289
42.5,-28070.26396125702,9458.770674924663,-37529.034636181685,603,3906,4509,0.7108858330237866,silver,47.60062352032432
43.0,28123.003077165373,54658.459986992566,-26535.456909827193,3346,7061,10407,0.9467456622847914,silver,48.14076871811375
43.5,-15681.090712180168,3032.114318822521,-18713.20503100269,176,1908,2084,0.6647401179945469,silver,48.68069244456299
44.0,-23702.235547190492,18235.938686536378,-41938.174233726866,1074,3604,4678,0.9167422679289182,silver,49.22039733468293
44.5,-12820.95096215656,6534.971134301305,-19355.922096457864,340,1352,1692,0.6485653255140782,silver,49.75988596254999
45.0,-127935.59325479726,42153.412314622685,-170089.00556941994,2177,18521,20698,0.8028730344347159,silver,50.299160843384065
45.5,62068.06506578192,75149.20040464029,-13081.135338858368,3527,916,4443,0.6004263598263264,silver,50.83822443553332
46.0,26230.21868732401,48547.15422566313,-22316.93553833912,2241,3276,5517,0.7918007167514166,silver,51.37707914237076
46.5,38682.140341220744,48137.24658341629,-9455.106242195543,2018,502,2520,0.5758758100092412,silver,51.91572731410791
47.0,-62136.09558284047,46747.09962873371,-108883.19521157419,3013,7498,10511,0.7208600105696917,silver,52.454171249529566
47.5,-133634.75569375211,28923.537904314497,-162558.2935980666,1826,7698,9524,0.7748857220748068,silver,52.992413197654244
48.0,-511667.1174368652,194902.99327319692,-706570.1107100621,11368,31769,43137,0.6795579100269538,silver,53.53045535932402
48.5,-24487.448848768294,3889.147465118246,-28376.59631388654,429,1348,1777,0.6759927462556959,silver,54.06829988872758
49.0,105446.07297104235,161263.85581689206,-55817.78284584971,8661,2488,11149,0.6425172971575077,silver,54.60594889485989
49.5,-18591.713440785563,8889.872004334988,-27481.58544512055,530,1036,1566,0.6219918768307567,silver,55.143404442921856
50.0,-1472593.4191678236,592604.186436787,-2065197.6056046109,18449,57980,76429,0.601319495745216,silver,55.68066855566278
50.5,-51635.62862772458,22158.388664331585,-73794.01729205617,773,1968,2741,0.5709121095880441,silver,56.217743214668786
51.0,-30020.056685448188,102775.87101929191,-132795.9277047401,2492,5261,7753,0.5670836220494339,silver,56.75463036159973
51.5,-83421.52492444473,18767.229998556722,-102188.75492300146,703,2281,2984,0.5415461242602422,silver,57.29133189937718
52.0,-284488.22882956616,314990.22905450687,-599478.4578840731,6421,10413,16834,0.5510817270185266,silver,57.827849693325824
52.5,-54912.70522587332,137497.1480357778,-192409.85326165112,2430,3225,5655,0.5329626186618438,silver,58.36418557227068
53.0,-27316.49661184215,118196.57760431914,-145513.07421616127,1880,2709,4589,0.5197836539272161,silver,58.90034132959204
53.5,-530591.6938097568,74346.87595325794,-604938.5697630147,1118,7915,9033,0.504518283289029,silver,59.43631872424034
54.0,31614.277406290978,382930.2203449306,-351315.9429386396,4354,5237,9591,0.4918916362327796,silver,59.97211948171271
54.5,-770632.6136945662,160349.11459928742,-930981.7282938536,1757,9229,10986,0.4725977994295529,silver,60.50774529499306
55.0,-932690.9611548568,1981837.618393515,-2914528.579548372,18057,26953,45010,0.4554168466591835,silver,61.0431978254574
55.5,-199864.5145232222,232720.3795646952,-432584.89408791746,2133,3987,6120,0.4560753195415224,silver,61.57847870374584
56.0,306044.22026101325,1566326.0089921611,-1260281.7887311478,11358,9402,20760,0.45766046811563627,silver,62.113589530603036
56.5,-148146.26209041663,287369.136558976,-435515.39864939265,2147,3292,5439,0.43303914179716785,silver,62.648531877688264
57.0,-732345.1073630307,619657.2129726352,-1352002.3203356657,3929,8565,12494,0.42500221206068994,silver,63.18330728835661
57.5,207533.29469109775,914968.1094947348,-707434.8148036371,4950,5069,10019,0.41363386080282066,silver,63.71791727841245
58.0,-1340731.7959710732,1963108.699301042,-3303840.495272115,11106,17612,28718,0.406835260604109,silver,64.25236333683662
58.5,-431150.61371154815,1162679.6684452388,-1593830.282156787,5440,7325,12765,0.40324692730392725,silver,64.78664692648813
59.0,-802025.256724,2475183.232298708,-3277208.489022708,9566,12134,21700,0.39904653416361124,silver,65.32076948478182
59.5,-322516.64271309454,1064492.0058048868,-1387008.6485179814,3828,4458,8286,0.4036489227925028,silver,65.85473242434273
60.0,10162320.898370722,15869578.930022549,-5707258.0316518275,52313,19582,71895,0.4055604445423398,silver,66.38853713363835
60.5,-1228946.3736399661,602053.7559423596,-1831000.1295823257,2282,6750,9032,0.40856379012550625,silver,66.9221849775897
61.0,2978093.783316852,5810430.983783817,-2832337.2004669644,14263,6916,21179,0.41546867133889875,silver,67.45567729816175
